"date","disaster_type","location","latitude","longitude","severity_level","affected_population","estimated_economic_loss_usd","response_time_hours","aid_provided","infrastructure_damage_index","is_major_disaster","severity_category","economic_impact_category"
"2023-01-24","Wildfire","Italy","42.619791091596","10.777330958766","4","25769","6347468.3","64.73","Yes","0.51","0","Medium","Moderate ($1M-$10M)"
"2024-12-08","Drought","Philippines","10.769010679272","124.70548670466","8","50925","10658570.38","30.21","Yes","0.73","1","High","Severe ($10M-$100M)"
"2025-07-08","Earthquake","Japan","37.419168579783","138.55639630073","4","12804","1798530.84","46.12","No","0.59","0","Medium","Moderate ($1M-$10M)"
"2025-08-16","Drought","Indonesia","1.3771593944545","111.12543973353","3","15536","4190002.19","68.81","No","0.27","0","Low","Moderate ($1M-$10M)"
"2024-11-13","Drought","Turkey","40.163315898607","36.333693125003","2","10962","2425354.6","2.58","Yes","0.38","0","Low","Moderate ($1M-$10M)"
"2025-01-07","Drought","Indonesia","-2.0763094144943","114.17433486773","5","30287","7174333.12","11.13","No","0.37","0","Medium","Moderate ($1M-$10M)"
"2023-09-03","Landslide","Italy","39.87286955548","9.8132022612155","3","0","0","16.07","Yes","0.45","0","Low","Minor (<$1M)"
"2024-12-12","Volcanic Eruption","Italy","42.439224844679","13.340659502915","10","52527","15175571.87","34.16","Yes","0.79","1","Critical","Severe ($10M-$100M)"
"2025-09-08","Earthquake","Chile","-40.018015149929","-71.439447524726","9","57766","9991072.11","58.44","Yes","0.74","1","Critical","Moderate ($1M-$10M)"
"2025-04-03","Drought","Japan","38.736761170326","139.12350493517","1","5778","762241.3","55.44","Yes","0.31","0","Low","Minor (<$1M)"
"2023-05-18","Flood","Indonesia","-1.668849224348","116.42297048511","7","25460","3016122.39","10.98","Yes","0.6","1","High","Moderate ($1M-$10M)"
"2023-02-05","Earthquake","USA","38.934503939993","-94.072273387903","8","43227","8970564.01","26.42","No","0.58","1","High","Moderate ($1M-$10M)"
"2024-07-04","Hurricane","Turkey","41.373639458147","35.432346654625","10","60329","3992698.71","63.27","Yes","0.85","1","Critical","Moderate ($1M-$10M)"
"2023-01-21","Hurricane","Chile","-31.028497243023","-69.48129523161","8","34812","9775743.74","57.31","No","0.93","1","High","Moderate ($1M-$10M)"
"2025-07-17","Landslide","India","21.836798035209","82.601924180045","1","9548","613371.56","50.35","No","0.14","0","Low","Minor (<$1M)"
"2023-08-02","Volcanic Eruption","India","17.384661998724","78.157350971536","3","13191","2405236.24","66.59","Yes","0.73","0","Low","Moderate ($1M-$10M)"
"2023-09-08","Earthquake","Chile","-35.750508073765","-72.58854294754","1","0","0","32.16","Yes","0.5","0","Low","Minor (<$1M)"
"2023-06-30","Flood","USA","39.98269030593","-97.155997842378","8","36883","5314880","29.25","No","0.59","1","High","Moderate ($1M-$10M)"
"2023-04-15","Wildfire","Indonesia","-3.7170716570361","114.8446706165","10","40337","3631257.49","68.08","Yes","0.69","1","Critical","Moderate ($1M-$10M)"
"2024-09-19","Flood","Italy","43.438464604847","14.82127091822","4","20043","1329374.47","53.55","Yes","0.44","0","Medium","Moderate ($1M-$10M)"
"2023-06-11","Landslide","India","22.623926518825","81.342305939842","10","43237","7618119.6","16.82","Yes","0.7","1","Critical","Moderate ($1M-$10M)"
"2023-03-05","Flood","Indonesia","-3.9546669393483","113.36753153853","6","25340","6212745.25","53.99","Yes","0.43","0","Medium","Moderate ($1M-$10M)"
"2024-10-26","Volcanic Eruption","Turkey","39.749461688646","34.20074110258","6","37330","8872200.38","16.68","Yes","0.65","0","Medium","Moderate ($1M-$10M)"
"2025-08-24","Drought","Chile","-35.842790016147","-71.368367956417","8","32556","3314696.11","35.08","No","0.78","1","High","Moderate ($1M-$10M)"
"2023-03-14","Volcanic Eruption","USA","39.124211244416","-95.548059576367","1","0","0","13.81","Yes","0.37","0","Low","Minor (<$1M)"
"2024-04-09","Volcanic Eruption","Chile","-36.624928422707","-72.060179431716","1","4671","919426.98","35.43","Yes","0.76","0","Low","Minor (<$1M)"
"2023-05-08","Flood","India","22.385654563899","83.601574315543","4","33119","8292843.69","36.2","Yes","0.57","0","Medium","Moderate ($1M-$10M)"
"2025-04-01","Earthquake","Chile","-34.147921043336","-74.197433633094","9","47078","8662501.72","44.83","No","0.56","1","Critical","Moderate ($1M-$10M)"
"2024-02-12","Hurricane","USA","36.672150287512","-96.9924329206","2","6858","1616603.01","30.99","Yes","0.2","0","Low","Moderate ($1M-$10M)"
"2023-10-05","Flood","India","23.131865073032","78.911334840167","1","0","0","19.75","No","0.61","0","Low","Minor (<$1M)"
"2025-09-20","Earthquake","USA","39.551784732623","-95.918023436104","5","34488","8131857.04","11.52","Yes","0.36","0","Medium","Moderate ($1M-$10M)"
"2025-07-18","Earthquake","Italy","43.78039705105","9.6890989062744","5","32530","7382900.59","24.79","No","0.47","0","Medium","Moderate ($1M-$10M)"
"2023-01-02","Wildfire","Indonesia","-0.47473291099522","114.50130295399","1","1938","527462.22","58.36","Yes","0.38","0","Low","Minor (<$1M)"
"2024-05-07","Flood","Japan","37.014356286702","138.04951986112","2","15752","2633314.83","31.09","No","0.52","0","Low","Moderate ($1M-$10M)"
"2025-10-16","Landslide","Chile","-36.574692079927","-69.780817497187","9","39571","5854542.37","33.9","Yes","1","1","Critical","Moderate ($1M-$10M)"
"2024-04-12","Earthquake","Turkey","39.487408982981","35.622996420242","5","23376","3475555.86","36.39","Yes","0.66","0","Medium","Moderate ($1M-$10M)"
"2023-08-27","Earthquake","Chile","-36.030164361658","-70.795974361819","10","55921","14298592.33","11.62","Yes","0.69","1","Critical","Severe ($10M-$100M)"
"2025-06-06","Wildfire","India","21.047105670872","81.181529072849","5","27106","7425301.08","65.17","No","0.67","0","Medium","Moderate ($1M-$10M)"
"2024-06-28","Volcanic Eruption","Japan","36.135415599953","139.08321164895","2","4344","339510.29","47.96","No","0.39","0","Low","Minor (<$1M)"
"2025-02-17","Earthquake","Chile","-32.000955753043","-72.536218472769","6","22145","1707214.38","21.13","Yes","0.43","0","Medium","Moderate ($1M-$10M)"
"2022-12-30","Flood","USA","37.327471670758","-95.568856200815","2","2341","160291.74","33.24","Yes","0.26","0","Low","Minor (<$1M)"
"2025-10-05","Landslide","Indonesia","-1.1159642187999","112.93103744064","8","35337","9584369.31","2.14","No","0.63","1","High","Moderate ($1M-$10M)"
"2024-08-25","Earthquake","Philippines","11.117071535731","119.39647954904","5","41492","11349206.94","5.14","Yes","0.69","0","Medium","Severe ($10M-$100M)"
"2024-09-14","Landslide","Philippines","13.66403577388","122.13646669655","4","25517","1595332.52","1.08","Yes","0.27","0","Medium","Moderate ($1M-$10M)"
"2025-10-10","Landslide","Philippines","12.111772448104","121.1533601461","8","43550","2967074.53","14.35","Yes","0.48","1","High","Moderate ($1M-$10M)"
"2025-10-13","Hurricane","Indonesia","-1.9983506721404","115.77937378887","5","37135","6052738.07","42.69","Yes","0.29","0","Medium","Moderate ($1M-$10M)"
"2023-03-13","Volcanic Eruption","USA","40.509478014274","-97.398878748391","1","3828","900841.57","48.24","No","0.19","0","Low","Minor (<$1M)"
"2023-03-18","Volcanic Eruption","Turkey","42.342502821741","37.153480714821","7","25973","1638093.86","69.37","Yes","0.55","1","High","Moderate ($1M-$10M)"
"2023-10-03","Earthquake","Italy","42.450664498617","13.851167169799","4","30690","5719151.92","42.71","No","0.69","0","Medium","Moderate ($1M-$10M)"
"2025-01-25","Wildfire","Turkey","35.81993994883","32.048629668025","3","12355","2389822.15","28.54","No","0.54","0","Low","Moderate ($1M-$10M)"
"2023-07-25","Landslide","Philippines","12.933286467253","122.16591326146","10","54683","10248446.85","21.21","Yes","0.61","1","Critical","Severe ($10M-$100M)"
"2024-01-26","Volcanic Eruption","Italy","42.022434155846","13.800561658871","5","13551","2847928.45","62","Yes","0.42","0","Medium","Moderate ($1M-$10M)"
"2023-04-17","Drought","Turkey","38.446240282573","37.300885755125","6","26593","7748585.95","64.37","Yes","0.6","0","Medium","Moderate ($1M-$10M)"
"2023-09-02","Earthquake","Italy","40.393122164651","12.270542551617","6","42038","11615720.97","63.76","No","0.36","0","Medium","Severe ($10M-$100M)"
"2024-10-26","Hurricane","Indonesia","-2.4635807559374","112.85438714322","3","15334","3279046.89","10.41","Yes","0.81","0","Low","Moderate ($1M-$10M)"
"2023-02-15","Flood","India","21.182795560845","79.0248818469","2","14579","2948916.87","36.96","Yes","0.4","0","Low","Moderate ($1M-$10M)"
"2024-02-09","Volcanic Eruption","Italy","43.8490384992","7.0952020967955","6","24613","4326665.27","15.23","Yes","0.33","0","Medium","Moderate ($1M-$10M)"
"2025-07-10","Volcanic Eruption","India","18.978563902399","79.26295187459","6","34137","9252910.41","47.51","Yes","0.95","0","Medium","Moderate ($1M-$10M)"
"2023-10-12","Earthquake","Italy","39.16371551046","17.656617710075","9","40792","4470919.75","51.78","No","0.49","1","Critical","Moderate ($1M-$10M)"
"2025-11-11","Hurricane","Chile","-36.821563533513","-77.011032282128","3","12679","3117881.51","33.02","No","0.22","0","Low","Moderate ($1M-$10M)"
"2025-01-31","Volcanic Eruption","Japan","37.638007089126","136.61928459339","1","8727","1988581.62","56.62","No","0.12","0","Low","Moderate ($1M-$10M)"
"2024-09-03","Drought","Italy","40.039834887859","10.927100444315","3","8180","1047064.14","2.89","Yes","0.57","0","Low","Moderate ($1M-$10M)"
"2023-09-02","Landslide","Chile","-32.917474295471","-69.622958393171","7","38841","3923121.15","12.43","Yes","0.61","1","High","Moderate ($1M-$10M)"
"2025-08-20","Flood","Japan","35.832512488718","134.35308469809","10","56716","16294858.35","68.48","Yes","0.81","1","Critical","Severe ($10M-$100M)"
"2022-12-13","Drought","Philippines","11.000753816762","119.73258532431","3","19833","1685014.74","7.99","Yes","0.63","0","Low","Moderate ($1M-$10M)"
"2024-04-04","Volcanic Eruption","Japan","36.557621219792","140.90304778844","1","7921","2278891.69","24.15","Yes","0.22","0","Low","Moderate ($1M-$10M)"
"2024-02-06","Wildfire","Japan","39.607445324912","136.07457436994","1","11293","1375875.78","62.6","Yes","0.13","0","Low","Moderate ($1M-$10M)"
"2025-04-26","Volcanic Eruption","Turkey","41.634018062649","38.025559246801","1","0","0","50.8","Yes","0.26","0","Low","Minor (<$1M)"
"2024-06-04","Wildfire","USA","36.295193088245","-92.950908301616","2","14557","3441387.54","13.37","Yes","0.36","0","Low","Moderate ($1M-$10M)"
"2023-06-08","Wildfire","Indonesia","-3.379195861237","112.91323256987","10","56825","7402077.12","24.9","Yes","0.56","1","Critical","Moderate ($1M-$10M)"
"2024-05-21","Hurricane","USA","39.347254257316","-96.784490674731","1","6427","1077950.46","70.07","Yes","0.46","0","Low","Moderate ($1M-$10M)"
"2024-12-01","Landslide","Indonesia","-3.4072981552622","112.46211438383","9","41111","6591755.62","54.46","Yes","0.72","1","Critical","Moderate ($1M-$10M)"
"2025-05-08","Drought","India","18.993101728015","75.517065065296","10","44923","10903738.8","28.89","Yes","0.72","1","Critical","Severe ($10M-$100M)"
"2025-11-23","Drought","India","17.865807024051","78.024811574209","2","12635","3153717.9","42.8","Yes","0.16","0","Low","Moderate ($1M-$10M)"
"2023-04-20","Hurricane","India","19.965399080856","78.616628497769","9","34387","3656266.28","51.34","Yes","0.46","1","Critical","Moderate ($1M-$10M)"
"2025-05-05","Earthquake","India","20.251519322827","74.72786786183","5","29417","1847317.66","18.77","No","0.64","0","Medium","Moderate ($1M-$10M)"
"2024-11-26","Volcanic Eruption","Indonesia","-0.34949104127073","116.85226511677","8","33748","3720356.9","6.01","Yes","0.46","1","High","Moderate ($1M-$10M)"
"2023-04-23","Flood","Japan","33.075905750428","139.93593899461","5","18868","4826878.77","66.5","No","0.45","0","Medium","Moderate ($1M-$10M)"
"2023-06-06","Landslide","Chile","-38.989925079778","-72.179292127876","2","27553","1670790.97","2.84","Yes","0.39","0","Low","Moderate ($1M-$10M)"
"2023-04-27","Volcanic Eruption","USA","34.972430577145","-94.328663023488","8","34037","9255650.09","57.44","Yes","0.9","1","High","Moderate ($1M-$10M)"
"2023-09-17","Volcanic Eruption","Chile","-35.849941507758","-72.617179144292","4","15432","4276715.74","17.17","Yes","0.71","0","Medium","Moderate ($1M-$10M)"
"2023-04-21","Hurricane","Chile","-38.088981053685","-71.84192107478","1","4070","1150386.12","33.58","Yes","0.29","0","Low","Moderate ($1M-$10M)"
"2023-09-22","Flood","Philippines","7.9392642883296","124.24197524024","6","25977","4698148.26","30.75","Yes","0.77","0","Medium","Moderate ($1M-$10M)"
"2024-04-14","Landslide","Italy","41.764195084146","14.330372224597","4","18846","1141679.33","26.96","Yes","0.35","0","Medium","Moderate ($1M-$10M)"
"2025-06-13","Flood","Indonesia","-1.5183545922921","113.12577196136","6","29646","5914147","35.62","Yes","0.59","0","Medium","Moderate ($1M-$10M)"
"2025-08-07","Volcanic Eruption","Italy","42.33763255704","9.5005721602852","8","42413","4327930.53","66.87","Yes","1","1","High","Moderate ($1M-$10M)"
"2023-01-08","Earthquake","India","20.21124210913","78.130017904666","3","9766","2116432.3","37.77","Yes","0.79","0","Low","Moderate ($1M-$10M)"
"2023-08-28","Wildfire","Japan","33.343931261298","139.47412395298","3","5525","931754.6","57.18","No","0.61","0","Low","Minor (<$1M)"
"2022-12-24","Wildfire","Indonesia","-4.0387887413759","113.27398578539","8","46452","11040530.15","67.02","Yes","0.45","1","High","Severe ($10M-$100M)"
"2023-11-10","Earthquake","Chile","-36.832964471232","-70.90260273033","5","26041","6774065.94","53.78","Yes","0.8","0","Medium","Moderate ($1M-$10M)"
"2025-08-25","Drought","Philippines","11.397992937968","120.01057162363","3","0","0","43.99","Yes","0.59","0","Low","Minor (<$1M)"
"2024-07-11","Wildfire","Chile","-34.283480274427","-70.168255180998","5","42031","11119847.07","23.73","No","0.46","0","Medium","Severe ($10M-$100M)"
"2024-11-22","Hurricane","Italy","39.461988915648","14.18694960483","3","16442","2145263.35","41.57","Yes","0.63","0","Low","Moderate ($1M-$10M)"
"2023-04-13","Volcanic Eruption","Chile","-34.983282243999","-72.851870656417","10","52605","9492091.94","71.46","Yes","0.98","1","Critical","Moderate ($1M-$10M)"
"2023-12-26","Volcanic Eruption","Turkey","39.051611211165","31.933694680117","4","13682","1205011.34","54.16","Yes","0.43","0","Medium","Moderate ($1M-$10M)"
"2024-03-30","Landslide","Chile","-36.103259197151","-68.924171961987","3","16556","1925059.66","43.28","Yes","0.23","0","Low","Moderate ($1M-$10M)"
"2025-10-30","Landslide","Japan","33.725901745046","138.27517553632","2","11722","1651502.46","65.14","Yes","0.56","0","Low","Moderate ($1M-$10M)"
"2025-08-31","Drought","Japan","36.493470783609","139.7592560369","2","14375","2911345.87","44.64","Yes","0.26","0","Low","Moderate ($1M-$10M)"
"2023-09-30","Volcanic Eruption","Indonesia","-3.6899698526767","115.11865565289","8","41575","6165140.56","3.56","No","0.67","1","High","Moderate ($1M-$10M)"
"2023-07-02","Wildfire","Indonesia","1.9480503662956","111.9012304845","7","22763","1294503.34","27.07","No","0.4","1","High","Moderate ($1M-$10M)"
"2024-04-03","Volcanic Eruption","Japan","35.699573563404","135.70554870513","6","31190","4610993.1","45.86","No","0.56","0","Medium","Moderate ($1M-$10M)"
"2023-02-28","Wildfire","Philippines","13.203791510977","121.01333410462","9","44210","6780336.33","56.06","No","0.53","1","Critical","Moderate ($1M-$10M)"
"2024-07-19","Wildfire","Japan","38.79748287111","138.70769166533","6","21722","2494740.15","17.15","Yes","0.54","0","Medium","Moderate ($1M-$10M)"
"2024-02-26","Earthquake","India","21.56857140575","76.31162594788","6","31150","2960105.08","69.83","No","0.8","0","Medium","Moderate ($1M-$10M)"
"2023-09-10","Earthquake","India","20.709903530784","77.903915510598","4","22289","1141035.34","34.78","No","0.45","0","Medium","Moderate ($1M-$10M)"
"2024-02-14","Volcanic Eruption","Chile","-37.06415554269","-69.637703044729","7","28189","8174202.83","3.96","Yes","0.61","1","High","Moderate ($1M-$10M)"
"2023-07-14","Volcanic Eruption","India","23.340726353432","79.436740968156","2","11309","3064206.99","33.36","No","0.24","0","Low","Moderate ($1M-$10M)"
"2025-05-03","Flood","USA","38.99832049701","-95.036457462808","8","42099","9010065.41","68.04","Yes","0.96","1","High","Moderate ($1M-$10M)"
"2024-04-11","Wildfire","Indonesia","-4.152238972977","112.18809728048","6","18584","5306665.76","12.64","No","0.49","0","Medium","Moderate ($1M-$10M)"
"2024-09-11","Hurricane","USA","34.807230155753","-95.840869093409","5","17861","3496489.86","14.73","Yes","0.39","0","Medium","Moderate ($1M-$10M)"
"2023-11-24","Volcanic Eruption","Italy","43.24016160125","11.687056359039","7","35546","10460936.85","3.87","Yes","0.54","1","High","Severe ($10M-$100M)"
"2023-09-26","Wildfire","Philippines","14.654563800204","122.75910484778","1","5966","741457.59","34.97","Yes","0.35","0","Low","Minor (<$1M)"
"2024-02-04","Flood","India","21.532145358388","80.588141834497","8","50007","14807020.85","5.44","No","0.41","1","High","Severe ($10M-$100M)"
"2023-10-13","Volcanic Eruption","India","18.767668863527","79.090000233668","5","24000","6644040.54","54.35","No","0.45","0","Medium","Moderate ($1M-$10M)"
"2023-09-09","Hurricane","Indonesia","-2.05063950431","117.69935348428","3","18598","1757045.18","35.1","Yes","0.44","0","Low","Moderate ($1M-$10M)"
"2024-03-10","Drought","Italy","41.904235408705","12.364457550602","6","34315","9808398.17","45.57","Yes","0.7","0","Medium","Moderate ($1M-$10M)"
